AuthorID,Author,Date,Content,Attachments,Reactions
7.62E+17,Josepheriv#0100,2020/10/28 14:53,20101,,
2.00E+17,beachdyl#0609,2020/10/28 14:53,20102,,
7.62E+17,Josepheriv#0100,2020/10/28 15:01,20103,,
2.00E+17,beachdyl#0609,2020/10/28 15:08,20104,,
6.16E+17,Kaitlin#6134,2020/10/28 15:12,20105,,
2.00E+17,beachdyl#0609,2020/10/28 15:12,20106,,
6.16E+17,Kaitlin#6134,2020/10/28 15:13,20107,,
2.00E+17,beachdyl#0609,2020/10/28 15:13,20108,,
4.44E+17,lavaryan#4972,2020/10/28 15:15,20109,,
2.00E+17,beachdyl#0609,2020/10/28 15:15,20110,,
4.44E+17,lavaryan#4972,2020/10/28 15:16,20111,,
5.44E+17,Princ3Cade#2925,2020/10/28 15:19,20112,,
4.44E+17,lavaryan#4972,2020/10/28 15:20,20113,,
2.00E+17,beachdyl#0609,2020/10/28 15:21,20114,,
5.44E+17,Princ3Cade#2925,2020/10/28 15:21,20115,,
4.44E+17,lavaryan#4972,2020/10/28 15:24,20116,,
2.00E+17,beachdyl#0609,2020/10/28 15:27,20117,,
4.44E+17,lavaryan#4972,2020/10/28 15:28,20118,,
2.00E+17,beachdyl#0609,2020/10/28 15:29,20119,,
4.44E+17,lavaryan#4972,2020/10/28 15:31,20120,,
2.00E+17,beachdyl#0609,2020/10/28 15:32,20121,,
4.44E+17,lavaryan#4972,2020/10/28 15:33,20122,,
2.00E+17,beachdyl#0609,2020/10/28 15:33,20123,,
4.44E+17,lavaryan#4972,2020/10/28 15:34,20124,,
2.00E+17,beachdyl#0609,2020/10/28 15:34,20125,,
4.44E+17,lavaryan#4972,2020/10/28 15:35,20126,,
2.00E+17,beachdyl#0609,2020/10/28 15:35,20127,,
5.44E+17,Princ3Cade#2925,2020/10/28 15:37,20128,,
4.44E+17,lavaryan#4972,2020/10/28 15:39,20129,,
2.00E+17,beachdyl#0609,2020/10/28 15:41,20130,,
5.44E+17,Princ3Cade#2925,2020/10/28 15:46,20131,,
2.00E+17,beachdyl#0609,2020/10/28 15:47,20132,,
3.61E+17,Santi 🌺#7743,2020/10/28 15:48,20133,,
2.00E+17,beachdyl#0609,2020/10/28 15:48,20134,,
3.61E+17,Santi 🌺#7743,2020/10/28 15:48,20135,,
2.00E+17,beachdyl#0609,2020/10/28 15:49,20136,,
5.44E+17,Princ3Cade#2925,2020/10/28 15:57,20137,,
2.00E+17,beachdyl#0609,2020/10/28 15:58,20138,,
5.44E+17,Princ3Cade#2925,2020/10/28 16:08,20139,,
2.00E+17,beachdyl#0609,2020/10/28 16:12,20140,,
2.16E+17,RoseRage#5309,2020/10/28 17:00,20141,,
6.16E+17,Kaitlin#6134,2020/10/28 17:35,20142,,
2.13E+17,MadManMax#6041,2020/10/28 17:44,20143,,
2.00E+17,beachdyl#0609,2020/10/28 17:55,20144,,
5.44E+17,Princ3Cade#2925,2020/10/28 18:19,20145,,
7.62E+17,Josepheriv#0100,2020/10/28 18:36,20146,,
5.44E+17,Princ3Cade#2925,2020/10/28 18:43,20147,,
4.44E+17,lavaryan#4972,2020/10/28 19:07,20148,,
2.00E+17,beachdyl#0609,2020/10/28 19:22,20149,,
4.44E+17,lavaryan#4972,2020/10/28 19:24,20150,,
2.00E+17,beachdyl#0609,2020/10/28 19:27,20151,,
6.16E+17,Kaitlin#6134,2020/10/28 19:30,20152,,
2.00E+17,beachdyl#0609,2020/10/28 19:31,20153,,
4.44E+17,lavaryan#4972,2020/10/28 19:31,20154,,
2.00E+17,beachdyl#0609,2020/10/28 19:31,20155,,
4.44E+17,lavaryan#4972,2020/10/28 19:31,20156,,
2.00E+17,beachdyl#0609,2020/10/28 19:32,20157,,
4.44E+17,lavaryan#4972,2020/10/28 19:37,20158,,
2.00E+17,beachdyl#0609,2020/10/28 19:38,20159,,
4.44E+17,lavaryan#4972,2020/10/28 19:41,20160,,
2.00E+17,beachdyl#0609,2020/10/28 19:44,20161,,
5.44E+17,Princ3Cade#2925,2020/10/28 19:45,20162,,
2.00E+17,beachdyl#0609,2020/10/28 19:47,20163,,
7.62E+17,Josepheriv#0100,2020/10/28 19:48,20164,,
4.44E+17,lavaryan#4972,2020/10/28 19:48,20165,,
5.44E+17,Princ3Cade#2925,2020/10/28 19:48,20166,,
4.67E+17,Countr#3266,2020/10/28 19:48,20167,,
5.44E+17,Princ3Cade#2925,2020/10/28 19:48,20168,,
7.62E+17,Josepheriv#0100,2020/10/28 19:49,20169,,
4.44E+17,lavaryan#4972,2020/10/28 19:49,20170,,
2.00E+17,beachdyl#0609,2020/10/28 19:55,20171,,
4.44E+17,lavaryan#4972,2020/10/28 19:59,20172,,
2.00E+17,beachdyl#0609,2020/10/28 20:07,20173,,
4.44E+17,lavaryan#4972,2020/10/28 20:10,20174,,
2.00E+17,beachdyl#0609,2020/10/28 20:12,20175,,
4.44E+17,lavaryan#4972,2020/10/28 20:19,20176,,
7.62E+17,Josepheriv#0100,2020/10/28 20:30,20177,,
2.00E+17,beachdyl#0609,2020/10/28 20:30,20178,,
6.16E+17,Kaitlin#6134,2020/10/28 20:31,20179,,
2.00E+17,beachdyl#0609,2020/10/28 20:32,20180,,
4.44E+17,lavaryan#4972,2020/10/28 20:36,20181,,
2.00E+17,beachdyl#0609,2020/10/28 20:37,20182,,
4.44E+17,lavaryan#4972,2020/10/28 20:37,20183,,
2.00E+17,beachdyl#0609,2020/10/28 20:40,20184,,
6.16E+17,Kaitlin#6134,2020/10/28 20:43,20185,,
2.00E+17,beachdyl#0609,2020/10/28 20:50,20186,,
7.62E+17,Josepheriv#0100,2020/10/28 21:04,20187,,
4.44E+17,lavaryan#4972,2020/10/28 21:04,20188,,
3.61E+17,Santi 🌺#7743,2020/10/28 21:18,20189,,
2.16E+17,RoseRage#5309,2020/10/28 21:28,20190,,
5.44E+17,Princ3Cade#2925,2020/10/28 21:45,20191,,
2.16E+17,RoseRage#5309,2020/10/28 22:00,20192,,
4.15E+17,Sm1le4#2794,2020/10/28 22:05,20193,,
2.16E+17,RoseRage#5309,2020/10/28 22:06,20194,,
4.15E+17,Sm1le4#2794,2020/10/28 22:07,20195,,
2.16E+17,RoseRage#5309,2020/10/28 22:12,20196,,
4.15E+17,Sm1le4#2794,2020/10/28 22:12,20197,,
2.16E+17,RoseRage#5309,2020/10/28 22:14,20198,,
7.62E+17,Josepheriv#0100,2020/10/28 22:21,20199,,
2.16E+17,RoseRage#5309,2020/10/28 22:31,20200,,
2.00E+17,beachdyl#0609,2020/10/28 22:36,20201,,
6.16E+17,Kaitlin#6134,2020/10/28 22:37,20202,,
2.16E+17,RoseRage#5309,2020/10/28 22:38,20203,,
7.62E+17,Josepheriv#0100,2020/10/28 22:41,20204,,
6.13E+17,AlonC_Aliceon#1494,2020/10/28 22:41,20205,,
2.00E+17,beachdyl#0609,2020/10/28 22:42,20206,,
4.44E+17,lavaryan#4972,2020/10/28 22:44,20207,,
2.00E+17,beachdyl#0609,2020/10/28 22:45,20208,,
7.62E+17,Josepheriv#0100,2020/10/28 22:51,20209,,
2.00E+17,beachdyl#0609,2020/10/28 22:52,20210,,
6.16E+17,Kaitlin#6134,2020/10/28 22:55,20211,,
2.00E+17,beachdyl#0609,2020/10/28 22:55,20212,,
6.16E+17,Kaitlin#6134,2020/10/28 22:56,20213,,
2.00E+17,beachdyl#0609,2020/10/28 22:56,20214,,
7.62E+17,Josepheriv#0100,2020/10/28 23:13,20215,,
5.44E+17,Princ3Cade#2925,2020/10/28 23:14,20216,,
7.62E+17,Josepheriv#0100,2020/10/28 23:29,20217,,
2.70E+17,Dcore#6059,2020/10/28 23:45,20218,,
5.62E+17,lloukcias#6969,2020/10/28 23:48,20219,,
7.62E+17,Josepheriv#0100,2020/10/28 23:55,20220,,
2.00E+17,beachdyl#0609,2020/10/29 00:12,20221,,
4.44E+17,lavaryan#4972,2020/10/29 00:14,20222,,
2.00E+17,beachdyl#0609,2020/10/29 00:16,20223,,
4.44E+17,lavaryan#4972,2020/10/29 00:18,20224,,
2.00E+17,beachdyl#0609,2020/10/29 00:23,20225,,
4.44E+17,lavaryan#4972,2020/10/29 00:23,20226,,
2.00E+17,beachdyl#0609,2020/10/29 00:24,20227,,
4.44E+17,lavaryan#4972,2020/10/29 00:24,20228,,
7.62E+17,Josepheriv#0100,2020/10/29 00:40,20229,,
2.13E+17,MadManMax#6041,2020/10/29 00:41,20230,,
4.44E+17,lavaryan#4972,2020/10/29 00:41,20231,,
2.13E+17,MadManMax#6041,2020/10/29 00:46,20232,,
4.44E+17,lavaryan#4972,2020/10/29 00:48,20233,,
2.13E+17,MadManMax#6041,2020/10/29 00:51,20234,,
4.44E+17,lavaryan#4972,2020/10/29 00:52,20235,,
2.00E+17,beachdyl#0609,2020/10/29 00:58,20236,,
6.16E+17,Kaitlin#6134,2020/10/29 01:16,20237,,
4.44E+17,lavaryan#4972,2020/10/29 08:17,20238,,
2.16E+17,RoseRage#5309,2020/10/29 08:35,20239,,
4.44E+17,lavaryan#4972,2020/10/29 08:43,20240,,
6.16E+17,Kaitlin#6134,2020/10/29 08:53,20241,,
4.44E+17,lavaryan#4972,2020/10/29 09:07,20242,,
6.16E+17,Kaitlin#6134,2020/10/29 09:37,20243,,
4.44E+17,lavaryan#4972,2020/10/29 09:46,20244,,
7.36E+17,themaddking#7771,2020/10/29 10:03,20245,,
5.44E+17,Princ3Cade#2925,2020/10/29 10:04,20246,,
7.62E+17,Josepheriv#0100,2020/10/29 10:16,20247,,
2.16E+17,RoseRage#5309,2020/10/29 11:19,20248,,
4.44E+17,lavaryan#4972,2020/10/29 11:19,20249,,
2.16E+17,RoseRage#5309,2020/10/29 11:19,20250,,
4.44E+17,lavaryan#4972,2020/10/29 11:21,20251,,
2.16E+17,RoseRage#5309,2020/10/29 11:29,20252,,
7.62E+17,Josepheriv#0100,2020/10/29 11:30,20253,,
2.16E+17,RoseRage#5309,2020/10/29 11:31,20254,,
4.44E+17,lavaryan#4972,2020/10/29 11:32,20255,,
2.16E+17,RoseRage#5309,2020/10/29 11:32,20256,,
4.44E+17,lavaryan#4972,2020/10/29 11:35,20257,,
5.62E+17,lloukcias#6969,2020/10/29 11:43,20258,,
4.44E+17,lavaryan#4972,2020/10/29 11:43,20259,,
5.62E+17,lloukcias#6969,2020/10/29 11:45,20260,,
2.16E+17,RoseRage#5309,2020/10/29 11:49,20261,,
4.44E+17,lavaryan#4972,2020/10/29 11:55,20262,,
7.62E+17,Josepheriv#0100,2020/10/29 12:14,20263,,
2.19E+17,SUPERS#5371,2020/10/29 12:14,20264,,
4.44E+17,lavaryan#4972,2020/10/29 12:18,20265,,
2.19E+17,SUPERS#5371,2020/10/29 12:26,20266,,
7.28E+17,Alex Mattson#0001,2020/10/29 12:27,20267,,
2.13E+17,MadManMax#6041,2020/10/29 12:30,20268,,
7.62E+17,Josepheriv#0100,2020/10/29 12:41,20269,,
4.44E+17,lavaryan#4972,2020/10/29 12:47,20270,,
2.16E+17,RoseRage#5309,2020/10/29 13:01,20271,,
4.44E+17,lavaryan#4972,2020/10/29 13:16,20272,,
2.13E+17,MadManMax#6041,2020/10/29 13:16,20273,,
2.00E+17,beachdyl#0609,2020/10/29 13:18,20274,,
6.13E+17,AlonC_Aliceon#1494,2020/10/29 13:20,20275,,
2.00E+17,beachdyl#0609,2020/10/29 13:21,20276,,
2.16E+17,RoseRage#5309,2020/10/29 13:35,20277,,
4.44E+17,lavaryan#4972,2020/10/29 13:39,20278,,
2.16E+17,RoseRage#5309,2020/10/29 13:41,20279,,
2.13E+17,MadManMax#6041,2020/10/29 13:46,20280,,
2.16E+17,RoseRage#5309,2020/10/29 13:47,20281,,
2.13E+17,MadManMax#6041,2020/10/29 13:51,20282,,
2.16E+17,RoseRage#5309,2020/10/29 13:51,20283,,
4.44E+17,lavaryan#4972,2020/10/29 13:53,20284,,
7.62E+17,Josepheriv#0100,2020/10/29 13:55,20285,,
2.13E+17,MadManMax#6041,2020/10/29 13:59,20286,,
2.16E+17,RoseRage#5309,2020/10/29 14:00,20287,,
4.44E+17,lavaryan#4972,2020/10/29 14:06,20288,,
2.16E+17,RoseRage#5309,2020/10/29 14:06,20289,,
4.44E+17,lavaryan#4972,2020/10/29 14:06,20290,,
2.16E+17,RoseRage#5309,2020/10/29 14:06,20291,,
4.44E+17,lavaryan#4972,2020/10/29 14:08,20292,,
2.16E+17,RoseRage#5309,2020/10/29 14:08,20293,,
2.13E+17,MadManMax#6041,2020/10/29 14:11,20294,,
2.16E+17,RoseRage#5309,2020/10/29 14:13,20295,,
4.44E+17,lavaryan#4972,2020/10/29 14:16,20296,,
2.16E+17,RoseRage#5309,2020/10/29 14:19,20297,,
7.62E+17,Josepheriv#0100,2020/10/29 14:20,20298,,
2.16E+17,RoseRage#5309,2020/10/29 14:20,20299,,
6.16E+17,Kaitlin#6134,2020/10/29 14:20,20300,,
7.62E+17,Josepheriv#0100,2020/10/29 14:20,20301,,
2.16E+17,RoseRage#5309,2020/10/29 14:20,20302,,
6.13E+17,AlonC_Aliceon#1494,2020/10/29 14:25,20303,,
2.13E+17,MadManMax#6041,2020/10/29 14:34,20304,,
4.44E+17,lavaryan#4972,2020/10/29 14:36,20305,,
2.16E+17,RoseRage#5309,2020/10/29 14:39,20306,,
2.00E+17,beachdyl#0609,2020/10/29 14:41,20307,,
2.16E+17,RoseRage#5309,2020/10/29 14:41,20308,,
7.62E+17,Josepheriv#0100,2020/10/29 14:41,20309,,
2.00E+17,beachdyl#0609,2020/10/29 14:41,20310,,
2.16E+17,RoseRage#5309,2020/10/29 14:41,20311,,
7.62E+17,Josepheriv#0100,2020/10/29 14:42,20312,,
2.13E+17,MadManMax#6041,2020/10/29 14:42,20313,,
2.16E+17,RoseRage#5309,2020/10/29 14:43,20314,,
2.00E+17,beachdyl#0609,2020/10/29 14:45,20315,,
2.16E+17,RoseRage#5309,2020/10/29 15:03,20316,,
2.00E+17,beachdyl#0609,2020/10/29 15:04,20317,,
2.16E+17,RoseRage#5309,2020/10/29 15:04,20318,,
7.62E+17,Josepheriv#0100,2020/10/29 15:07,20319,,
2.00E+17,beachdyl#0609,2020/10/29 15:09,20320,,
2.16E+17,RoseRage#5309,2020/10/29 15:09,20321,,
2.00E+17,beachdyl#0609,2020/10/29 15:09,20322,,
2.16E+17,RoseRage#5309,2020/10/29 15:10,20323,,
7.62E+17,Josepheriv#0100,2020/10/29 15:10,20324,,
2.16E+17,RoseRage#5309,2020/10/29 15:11,20325,,
2.00E+17,beachdyl#0609,2020/10/29 15:14,20326,,
2.16E+17,RoseRage#5309,2020/10/29 15:15,20327,,
2.00E+17,beachdyl#0609,2020/10/29 15:17,20328,,
2.16E+17,RoseRage#5309,2020/10/29 15:20,20329,,
2.00E+17,beachdyl#0609,2020/10/29 15:20,20330,,
2.16E+17,RoseRage#5309,2020/10/29 15:20,20331,,
2.00E+17,beachdyl#0609,2020/10/29 15:20,20332,,
2.16E+17,RoseRage#5309,2020/10/29 15:20,20333,,
2.00E+17,beachdyl#0609,2020/10/29 15:23,20334,,
2.16E+17,RoseRage#5309,2020/10/29 15:25,20335,,
4.44E+17,lavaryan#4972,2020/10/29 15:27,20336,,
6.16E+17,Kaitlin#6134,2020/10/29 15:29,20337,,
2.16E+17,RoseRage#5309,2020/10/29 15:31,20338,,
4.44E+17,lavaryan#4972,2020/10/29 15:32,20339,,
6.16E+17,Kaitlin#6134,2020/10/29 15:34,20340,,
4.44E+17,lavaryan#4972,2020/10/29 15:39,20341,,
7.62E+17,Josepheriv#0100,2020/10/29 15:39,20342,,
4.44E+17,lavaryan#4972,2020/10/29 15:48,20343,,
2.00E+17,beachdyl#0609,2020/10/29 16:18,20344,,
4.44E+17,lavaryan#4972,2020/10/29 16:26,20345,,
6.13E+17,AlonC_Aliceon#1494,2020/10/29 16:27,20346,,
7.62E+17,Josepheriv#0100,2020/10/29 16:36,20347,,
2.00E+17,beachdyl#0609,2020/10/29 16:37,20348,,
2.16E+17,RoseRage#5309,2020/10/29 16:54,20349,,
7.62E+17,Josepheriv#0100,2020/10/29 17:35,20350,,
2.00E+17,beachdyl#0609,2020/10/29 17:45,20351,,
7.62E+17,Josepheriv#0100,2020/10/29 17:51,20352,,
2.00E+17,beachdyl#0609,2020/10/29 18:04,20353,,
7.62E+17,Josepheriv#0100,2020/10/29 18:35,20354,,
4.44E+17,lavaryan#4972,2020/10/29 18:42,20355,,
2.16E+17,RoseRage#5309,2020/10/29 18:44,20356,,
4.44E+17,lavaryan#4972,2020/10/29 18:47,20357,,
7.62E+17,Josepheriv#0100,2020/10/29 19:06,20358,,
4.44E+17,lavaryan#4972,2020/10/29 19:07,20359,,
7.62E+17,Josepheriv#0100,2020/10/29 19:09,20360,,
4.44E+17,lavaryan#4972,2020/10/29 19:11,20361,,
7.62E+17,Josepheriv#0100,2020/10/29 19:16,20362,,
7.36E+17,themaddking#7771,2020/10/29 19:18,20363,,
7.62E+17,Josepheriv#0100,2020/10/29 19:21,20364,,
2.16E+17,RoseRage#5309,2020/10/29 19:34,20365,,
6.16E+17,Kaitlin#6134,2020/10/29 19:37,20366,,
4.67E+17,Countr#3266,2020/10/29 19:39,20367,,
7.62E+17,Josepheriv#0100,2020/10/29 19:41,20368,,
2.16E+17,RoseRage#5309,2020/10/29 19:42,20369,,
4.44E+17,lavaryan#4972,2020/10/29 19:42,20370,,
2.16E+17,RoseRage#5309,2020/10/29 19:42,20371,,
4.44E+17,lavaryan#4972,2020/10/29 19:45,20372,,
2.16E+17,RoseRage#5309,2020/10/29 19:46,20373,,
7.62E+17,Josepheriv#0100,2020/10/29 20:03,20374,,
4.44E+17,lavaryan#4972,2020/10/29 20:06,20375,,
2.16E+17,RoseRage#5309,2020/10/29 20:14,20376,,
6.43E+17,derek.rosebud#8783,2020/10/29 20:15,20377,,
4.44E+17,lavaryan#4972,2020/10/29 20:18,20378,,
7.36E+17,themaddking#7771,2020/10/29 20:25,20379,,
4.44E+17,lavaryan#4972,2020/10/29 20:29,20380,,
6.43E+17,derek.rosebud#8783,2020/10/29 20:30,20381,,
4.44E+17,lavaryan#4972,2020/10/29 20:31,20382,,
7.62E+17,Josepheriv#0100,2020/10/29 20:36,20383,,
2.13E+17,MadManMax#6041,2020/10/29 20:38,20384,,
6.43E+17,derek.rosebud#8783,2020/10/29 20:44,20385,,
6.16E+17,Kaitlin#6134,2020/10/29 20:46,20386,,
4.44E+17,lavaryan#4972,2020/10/29 20:49,20387,,
2.00E+17,beachdyl#0609,2020/10/29 20:49,20388,,
7.62E+17,Josepheriv#0100,2020/10/29 20:50,20389,,
4.44E+17,lavaryan#4972,2020/10/29 20:54,20390,,
2.00E+17,beachdyl#0609,2020/10/29 20:57,20391,,
7.62E+17,Josepheriv#0100,2020/10/29 20:59,20392,,
2.00E+17,beachdyl#0609,2020/10/29 20:59,20393,,
7.62E+17,Josepheriv#0100,2020/10/29 21:00,20394,,
2.16E+17,RoseRage#5309,2020/10/29 21:01,20395,,
2.00E+17,beachdyl#0609,2020/10/29 21:02,20396,,
7.62E+17,Josepheriv#0100,2020/10/29 21:05,20397,,
4.67E+17,Countr#3266,2020/10/29 21:05,20398,,
4.44E+17,lavaryan#4972,2020/10/29 21:07,20399,,
6.16E+17,Kaitlin#6134,2020/10/29 21:14,20400,,
4.44E+17,lavaryan#4972,2020/10/29 21:15,20401,,
7.62E+17,Josepheriv#0100,2020/10/29 21:16,20402,,
7.36E+17,themaddking#7771,2020/10/29 21:17,20403,,
4.44E+17,lavaryan#4972,2020/10/29 21:30,20404,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:34,20405,,
2.16E+17,RoseRage#5309,2020/10/29 21:37,20406,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:38,20407,,
4.44E+17,lavaryan#4972,2020/10/29 21:40,20408,,
2.16E+17,RoseRage#5309,2020/10/29 21:41,20409,,
4.44E+17,lavaryan#4972,2020/10/29 21:41,20410,,
2.16E+17,RoseRage#5309,2020/10/29 21:42,20411,,
4.44E+17,lavaryan#4972,2020/10/29 21:42,20412,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:42,20413,,
4.44E+17,lavaryan#4972,2020/10/29 21:42,20414,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:43,20415,,
4.44E+17,lavaryan#4972,2020/10/29 21:48,20416,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:51,20417,,
4.44E+17,lavaryan#4972,2020/10/29 21:52,20418,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:53,20419,,
4.44E+17,lavaryan#4972,2020/10/29 21:53,20420,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:53,20421,,
4.44E+17,lavaryan#4972,2020/10/29 21:53,20422,,
6.43E+17,derek.rosebud#8783,2020/10/29 21:53,20423,,
4.44E+17,lavaryan#4972,2020/10/29 21:54,20424,,
2.16E+17,RoseRage#5309,2020/10/29 22:10,20425,,
7.62E+17,Josepheriv#0100,2020/10/29 22:17,20426,,
6.43E+17,derek.rosebud#8783,2020/10/29 22:18,20427,,
2.16E+17,RoseRage#5309,2020/10/29 22:20,20428,,
6.13E+17,AlonC_Aliceon#1494,2020/10/29 22:21,20429,,
2.00E+17,beachdyl#0609,2020/10/29 22:32,20430,,
6.43E+17,derek.rosebud#8783,2020/10/29 22:33,20431,,
2.00E+17,beachdyl#0609,2020/10/29 22:36,20432,,
7.62E+17,Josepheriv#0100,2020/10/29 22:41,20433,,
2.00E+17,beachdyl#0609,2020/10/29 22:42,20434,,
2.16E+17,RoseRage#5309,2020/10/29 22:43,20435,,
4.67E+17,Countr#3266,2020/10/29 22:47,20436,,
4.44E+17,lavaryan#4972,2020/10/29 22:49,20437,,
2.00E+17,beachdyl#0609,2020/10/29 22:51,20438,,
7.62E+17,Josepheriv#0100,2020/10/29 22:55,20439,,
2.00E+17,beachdyl#0609,2020/10/29 22:56,20440,,
6.43E+17,derek.rosebud#8783,2020/10/29 22:56,20441,,
2.16E+17,RoseRage#5309,2020/10/29 22:58,20442,,
6.43E+17,derek.rosebud#8783,2020/10/29 22:58,20443,,
2.16E+17,RoseRage#5309,2020/10/29 22:58,20444,,
6.43E+17,derek.rosebud#8783,2020/10/29 23:00,20445,,
2.00E+17,beachdyl#0609,2020/10/29 23:00,20446,,
6.43E+17,derek.rosebud#8783,2020/10/29 23:00,20447,,
2.16E+17,RoseRage#5309,2020/10/29 23:00,20448,,
6.43E+17,derek.rosebud#8783,2020/10/29 23:00,20449,,
2.16E+17,RoseRage#5309,2020/10/29 23:00,20450,,
7.62E+17,Josepheriv#0100,2020/10/29 23:02,20451,,
2.16E+17,RoseRage#5309,2020/10/29 23:03,20452,,
7.62E+17,Josepheriv#0100,2020/10/29 23:03,20453,,
2.00E+17,beachdyl#0609,2020/10/29 23:04,20454,,
2.16E+17,RoseRage#5309,2020/10/29 23:04,20455,,
2.00E+17,beachdyl#0609,2020/10/29 23:06,20456,,
4.44E+17,lavaryan#4972,2020/10/29 23:07,20457,,
2.00E+17,beachdyl#0609,2020/10/29 23:09,20458,,
6.16E+17,Kaitlin#6134,2020/10/29 23:09,20459,,
2.00E+17,beachdyl#0609,2020/10/29 23:10,20460,,
6.16E+17,Kaitlin#6134,2020/10/29 23:10,20461,,
2.00E+17,beachdyl#0609,2020/10/29 23:10,20462,,
6.16E+17,Kaitlin#6134,2020/10/29 23:11,20463,,
2.00E+17,beachdyl#0609,2020/10/29 23:12,20464,,
4.44E+17,lavaryan#4972,2020/10/29 23:15,20465,,
2.00E+17,beachdyl#0609,2020/10/29 23:15,20466,,
7.62E+17,Josepheriv#0100,2020/10/29 23:22,20467,,
4.15E+17,Sm1le4#2794,2020/10/29 23:28,20468,,
2.00E+17,beachdyl#0609,2020/10/29 23:29,20469,,
4.15E+17,Sm1le4#2794,2020/10/29 23:30,20470,,
2.00E+17,beachdyl#0609,2020/10/29 23:30,20471,,
2.13E+17,MadManMax#6041,2020/10/29 23:37,20472,,
2.00E+17,beachdyl#0609,2020/10/29 23:37,20473,,
7.62E+17,Josepheriv#0100,2020/10/29 23:53,20474,,
4.15E+17,Sm1le4#2794,2020/10/29 23:55,20475,,
2.00E+17,beachdyl#0609,2020/10/30 00:01,20476,,
4.15E+17,Sm1le4#2794,2020/10/30 00:02,20477,,
7.62E+17,Josepheriv#0100,2020/10/30 00:07,20478,,
4.15E+17,Sm1le4#2794,2020/10/30 00:07,20479,,
2.00E+17,beachdyl#0609,2020/10/30 00:09,20480,,
7.62E+17,Josepheriv#0100,2020/10/30 00:24,20481,,
2.00E+17,beachdyl#0609,2020/10/30 00:25,20482,,
6.16E+17,Kaitlin#6134,2020/10/30 00:39,20483,,
2.00E+17,beachdyl#0609,2020/10/30 00:39,20484,,
6.16E+17,Kaitlin#6134,2020/10/30 00:40,20485,,
4.15E+17,Sm1le4#2794,2020/10/30 00:41,20486,,
2.00E+17,beachdyl#0609,2020/10/30 00:41,20487,,
6.16E+17,Kaitlin#6134,2020/10/30 00:41,20488,,
2.65E+17,Ded#9658,2020/10/30 00:42,20489,,
6.16E+17,Kaitlin#6134,2020/10/30 00:42,20490,,
2.00E+17,beachdyl#0609,2020/10/30 00:44,20491,,
6.16E+17,Kaitlin#6134,2020/10/30 00:44,20492,,
7.62E+17,Josepheriv#0100,2020/10/30 00:45,20493,,
6.16E+17,Kaitlin#6134,2020/10/30 00:45,20494,,
7.62E+17,Josepheriv#0100,2020/10/30 00:49,20495,,
6.16E+17,Kaitlin#6134,2020/10/30 00:49,20496,,
7.62E+17,Josepheriv#0100,2020/10/30 00:50,20497,,
6.16E+17,Kaitlin#6134,2020/10/30 00:50,20498,,
2.00E+17,beachdyl#0609,2020/10/30 00:50,20499,,
6.16E+17,Kaitlin#6134,2020/10/30 00:50,20500,,
5.91E+17,M3robot#9241,2020/10/30 00:53,20501,,
2.00E+17,beachdyl#0609,2020/10/30 00:57,20502,,
4.15E+17,Sm1le4#2794,2020/10/30 00:59,20503,,
7.62E+17,Josepheriv#0100,2020/10/30 01:06,20504,,
4.15E+17,Sm1le4#2794,2020/10/30 01:08,20505,,
2.00E+17,beachdyl#0609,2020/10/30 01:08,20506,,
4.15E+17,Sm1le4#2794,2020/10/30 01:09,20507,,
4.67E+17,Countr#3266,2020/10/30 01:10,20508,,
6.16E+17,Kaitlin#6134,2020/10/30 01:10,20509,,
7.62E+17,Josepheriv#0100,2020/10/30 01:11,20510,,
2.00E+17,beachdyl#0609,2020/10/30 01:12,20511,,
6.16E+17,Kaitlin#6134,2020/10/30 01:13,20512,,
2.00E+17,beachdyl#0609,2020/10/30 01:13,20513,,
4.15E+17,Sm1le4#2794,2020/10/30 01:18,20514,,
2.19E+17,SUPERS#5371,2020/10/30 01:52,20515,,
4.15E+17,Sm1le4#2794,2020/10/30 02:03,20516,,
2.19E+17,SUPERS#5371,2020/10/30 02:05,20517,,
7.28E+17,Alex Mattson#0001,2020/10/30 06:27,20518,,
2.00E+17,beachdyl#0609,2020/10/30 06:54,20519,,
7.62E+17,Josepheriv#0100,2020/10/30 07:06,20520,,
2.00E+17,beachdyl#0609,2020/10/30 07:06,20521,,
7.62E+17,Josepheriv#0100,2020/10/30 07:52,20522,,
4.44E+17,lavaryan#4972,2020/10/30 07:58,20523,,
7.62E+17,Josepheriv#0100,2020/10/30 08:56,20524,,
6.16E+17,Kaitlin#6134,2020/10/30 09:29,20525,,
4.44E+17,lavaryan#4972,2020/10/30 09:42,20526,,
2.13E+17,MadManMax#6041,2020/10/30 10:05,20527,,
4.44E+17,lavaryan#4972,2020/10/30 10:07,20528,,
7.62E+17,Josepheriv#0100,2020/10/30 10:46,20529,,
4.44E+17,lavaryan#4972,2020/10/30 10:47,20530,,
